"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1196063416818888705","Sun Nov 17 13:51:55 +0000 2019","TechmateM",21,13,"About #Python #followforfollow #likeforlike #retweetforretweet #DataScience #MachineLearning #developers #development #computerscience #analytics #students #SundayThoughts https://t.co/3QZtk6rLFh"
"1196060331388198915","Sun Nov 17 13:39:39 +0000 2019","NavaTux",0,1,"Eight Habits of Expert Software Designers: An Illustrated Guide https://t.co/9LVFzC5PBs #ScienceTechnology #ComputerScience #SoftwareDesign via @mitpress"
"1196057912109621249","Sun Nov 17 13:30:02 +0000 2019","techsocialnet",3,1,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1196053955916312577","Sun Nov 17 13:14:19 +0000 2019","drsohail69",0,2,"1 on 1 meeting.  Back from Peshawar trip.   #computerscience #accreditation #vist #pakistan https://t.co/6sEClJHUP6"
"1196051226493767680","Sun Nov 17 13:03:28 +0000 2019","Deep__AI",9,17,"Explainable Ordinal Factorization Model: Deciphering the Effects of Attributes by Piece-wise Linear Approximation https://t.co/hv7ucA2Igv by Mengzhuo Guo et al. #Probability #ComputerScience"
"1196043385024450560","Sun Nov 17 12:32:19 +0000 2019","high_programmrr",0,1,"Machine Learning⠀ ----------------------------- ⠀ ⠀ #machinelearning #machine #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience… https://t.co/fw7rXjx7pS https://t.co/HQKcIUZDrT"
"1196037728481075200","Sun Nov 17 12:09:50 +0000 2019","arXiv_Daily",3,6,"Condition monitoring and early diagnostics methodologies for hydropower plants https://t.co/vBECdinj3i by Alessandro Betti et al. #MachineLearning #ComputerScience"
"1196030684671959040","Sun Nov 17 11:41:51 +0000 2019","Michael_Lamla",0,0,"Please like and subscribe! #computerscience Computer Research https://t.co/GJlJJteoBj"
"1196023675687964673","Sun Nov 17 11:13:59 +0000 2019","ExasolAG",0,0,"Our Customer Success Manager, Mathias (Matze), has always been curious about #technology, and he knew at the age of six that he’d follow in his father’s footsteps and study #ComputerScience. And we're glad that he did...   Read his story https://t.co/6qrHRZ3HK1 #TeamExasol https://t.co/ml8UffxFmH"
"1196022925897453569","Sun Nov 17 11:11:01 +0000 2019","techsocialnet",4,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/ftKUQoEvoB"
"1196016571203936256","Sun Nov 17 10:45:46 +0000 2019","mcampbelliot",1,3,"This looks like a very interesting and  useful book in helping to break down gender stereotypes in #ComputerScience - as does this related blog: https://t.co/fj6RJu4lmE, that we should have in our new @AdaCollege library! https://t.co/OCzvum4BAz"
"1196012144246108161","Sun Nov 17 10:28:10 +0000 2019","techdiffusecom",3,4,"Haha, pretty much the truth!   @techdiffusecom https://t.co/qrKIiXd2fP  #javaprogramming #programmer #coding #computer #computerscience #fun #geek #hackers #programmers #software #tutorial #programming #education #python… https://t.co/Z5UlIXV51G"
"1196005064248188931","Sun Nov 17 10:00:02 +0000 2019","therealjpittman",0,0,"PSA: This is not r/Programming. Quick Clarification on the guidelines https://t.co/uWsBEeQFby #ComputerScience"
"1195992356761161729","Sun Nov 17 09:09:32 +0000 2019","xprilion",1,17,"The most lucid introduction to @Docker you'll find on the internet today!!   https://t.co/0EOvpGcfhL  Amazing work by @RahaRitwik, @ariG23498, @snehangshu_ and @ayushthakur0 putting this together 😁  #Docker #code #computerscience"
"1195989964816822273","Sun Nov 17 09:00:02 +0000 2019","bitsmart_io",0,0,"What Powers China’s Crypto Mining Industry, and Is It Sustainable? #cryptocurrency #proofofworksystem #blockchain #bitcoin #computerscience #bitsmart https://t.co/E8zXZlF5km"
"1195980115592613888","Sun Nov 17 08:20:54 +0000 2019","current_Affairr",2,4,"#pegasus #whatsappspywarerow #currentaffairs #SundayMorning #computerscience #CyberAttack  Is WhatsApp is safe from hacking ?  https://t.co/KEX2s5kpjy https://t.co/M4glyYu7Xu"
"1195980041089208320","Sun Nov 17 08:20:36 +0000 2019","SwissCognitive",13,17,"#AIBest of @jblefevre60  https://t.co/cr0lQB58Vu  All you ever wanted to know about #QuantumComputing!  #qubits #Algorithms #computerscience via @visualscience https://t.co/o2q22FxqMJ   ..  @SwissCognitive - Become an AI Ambassador https://t.co/Znx2MGHFvx https://t.co/8qFNxaQlMi"
"1195979167805763584","Sun Nov 17 08:17:08 +0000 2019","andy_fitze",1,1,"#AIBest of @jblefevre60  https://t.co/bVji5ndOKa  All you ever wanted to know about #QuantumComputing!  #qubits #Algorithms #computerscience via @visualscience https://t.co/eaEx6IqQOW   ..  @SwissCognitive - THE Global AI Hub https://t.co/FHduFYwc3s"
"1195978929535733761","Sun Nov 17 08:16:11 +0000 2019","DalithSteiger",1,7,"#AIBest of @jblefevre60  https://t.co/4WFOCliXqM  All you ever wanted to know about #QuantumComputing!  #qubits #Algorithms #computerscience via @visualscience https://t.co/PGLFIA0xSd   ..  @SwissCognitive - Join our weekly https://t.co/h1S7D8tSPW https://t.co/APQMIbKG6a"
"1195978003508973568","Sun Nov 17 08:12:30 +0000 2019","CognitiveValley",0,3,"#AIBest of @jblefevre60  https://t.co/I6srPaHW03  All you ever wanted to know about #QuantumComputing!  #qubits #Algorithms #computerscience via @visualscience https://t.co/C58fqaJ2wZ   ..  @SwissCognitive - Become an AI Ambassador https://t.co/fSSLKhLPqe https://t.co/IEzMHB8s32"
"1195975232462438400","Sun Nov 17 08:01:30 +0000 2019","IndritVucaj",0,0,"Supercharged equipment for #education #learning #ideas #learn4life Eduporium: Should #ComputerScience Be Required? https://t.co/TKMlslnMlR Via insidehighered  #CSforAll #coding #CS"
"1195974890408554496","Sun Nov 17 08:00:08 +0000 2019","techsocialnet",1,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/qXdmYGmezO"
"1195974880006684672","Sun Nov 17 08:00:06 +0000 2019","openSAP",1,2,"Are you a #computerscience teacher? Would you like to inspire young people to take their first steps with @SnapCloud, a visual, drag-and-drop programming language? Then sign up to this free online course https://t.co/4raRfwd4SX https://t.co/TfPegenXGd"
"1195957464669097984","Sun Nov 17 06:50:54 +0000 2019","after_academy",4,6,"The Reader-Writer Problem in Operating System https://t.co/kV3JVEqrQH #AfterAcademy #interview #InterviewTips #computers #computerscience"
"1195952732659757056","Sun Nov 17 06:32:05 +0000 2019","high_programmrr",0,0,"I'll run it again⠀ ----------------------------- ⠀ ⠀ #code #errors #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #a… https://t.co/6yyidXsGd0 https://t.co/LJ8EeMh6aU"
"1195941392935202816","Sun Nov 17 05:47:02 +0000 2019","M4TT0CK",0,1,"OK. My #Louisianaelection manic state is over for now. Back to endless shitposting about #Mathematics, #ComputerScience, and #Cyberpunk I guess."
"1195934091654443008","Sun Nov 17 05:18:01 +0000 2019","techsocialnet",4,1,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/SiSlNmjA7I"
"1195932756972310533","Sun Nov 17 05:12:43 +0000 2019","Career_Karma",3,3,"Learn which common basic #computerscience #interviewquestions are likely to pop up on your next job hunt. Our guide shows you which questions you should prepare to answer to land that dream job. #CareerKarma #21DayCkChallenge  https://t.co/pys7pvuPGn"
"1195922610791624705","Sun Nov 17 04:32:24 +0000 2019","high_programmrr",0,0,"No, I am not crying!!⠀ ----------------------------- ⠀ ⠀ #coding #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #and… https://t.co/KhJ2LtK5gJ https://t.co/hPoVXLXfjr"
"1195918916955992064","Sun Nov 17 04:17:43 +0000 2019","sfusdEALNS",1,8,"@billmarsland @PrincipalTam @SFUnified @ChinatownYMCA @billmarsland, YOU are certainly part of our @sfusdEALNS FAMILY! We are forever grateful to YOU for your leadership &amp; guidance helping @SFUnified school teams advance our understanding of #ComputerScience &amp; implement #CSinSF! #WeAreSFUSD &amp; we LOVE our #CS programs in our schools! https://t.co/nxkuuzdyRc"
"1195917158582239232","Sun Nov 17 04:10:44 +0000 2019","co_vein",4,2,"Let them know you're not an NPC. 😈 #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience #design https://t.co/Jq1B7eBKGA https://t.co/3nrG9LHWiZ"
"1195914733129482240","Sun Nov 17 04:01:06 +0000 2019","co_vein",1,2,"Weaponized and ready for Monday. 😈 #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience https://t.co/zkByytYOdI https://t.co/Ioo6D7Khau"
"1195910733323747328","Sun Nov 17 03:45:12 +0000 2019","scherlund",0,0,"New Blog Post | Helge Scherlund #newblogpost   #Mathematics and #computerscience: Key to the #future | #Research &amp; #Innovation - Open Access Government  https://t.co/bIHPFy1Uii https://t.co/xvUCvsXJxq"
"1195899581294358529","Sun Nov 17 03:00:53 +0000 2019","co_vein",4,8,"Time to shine Spider-Expert. 😈 #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience #design #webdev https://t.co/D4KxHC7IH4 https://t.co/bGD8q1r4KV"
"1195898700226289665","Sun Nov 17 02:57:23 +0000 2019","cartermjones",0,2,"Less than a month left of grad school, guys. I can taste ittt. #gradschool #computerscience #cs #done"
"1195892920127234048","Sun Nov 17 02:34:25 +0000 2019","iamGeniusWiz",1,0,"#DjGeniusWiz Presents Caszo   “ #FreedomDividend For UBI”  Now Available On All Major Platforms    https://t.co/X6OfaiHe6j  @POTUS44 @GoinCaszo @AndrewYang @zeromasswater @ComputerScience @N_Officialstore  @FaithMckinney @UTCompSci @N26 @bonniecwoo @LupeFiasco @mychoice @Nas"
"1195885958320807936","Sun Nov 17 02:06:45 +0000 2019","100daysofcs",1,0,"Have or know a good computer science explainer video, post or resource? Please share it in the comments, tweet with the hashtag #100daysofcs, or contribute to our open source project on Github!  #computerscience #programming #coding   https://t.co/3qXyAYgZ9X"
"1195885014401081344","Sun Nov 17 02:03:00 +0000 2019","simplivllc",0,3,"Learn Java Servlets and Its Architecture. A Visual Guide Explains It In-Detail.  #java #javaprogramming #computerscience #computersoftware #servlets https://t.co/jHLTpfpjzx"
"1195882004312666112","Sun Nov 17 01:51:02 +0000 2019","iphonegalaxymd",2,0,"If you want to do this then use this code:  #computer #python #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Linux #Ubuntu #WebDevelop https://t.co/jTghhcMtGL"
"1195879534395944960","Sun Nov 17 01:41:14 +0000 2019","gp_pulipaka",24,12,"Download This eBook (1962 Page-PDF): #Algebra, Differential #Calculus For #ComputerScience &amp; #MachineLearning. #BigData #DataScience #AI #IoT #IIoT #Python #RStats #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Mathematics https://t.co/QMNldkuE0a https://t.co/K6c1ZaWDF4"
"1195879229298266112","Sun Nov 17 01:40:01 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/JSrDlxCBtb"
"1195872532194160645","Sun Nov 17 01:13:24 +0000 2019","Deep__AI",7,23,"Unsupervised Medical Image Segmentation with Adversarial Networks: From Edge Diagrams to Segmentation Maps https://t.co/APrhpUIslR by Umaseh Sivanesan et al. #ComputerScience #Learning"
"1195871900670582784","Sun Nov 17 01:10:54 +0000 2019","co_vein",3,2,"Shows up to Thanksgiving, already drunk. 😈 #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience https://t.co/UYjWoEoolf https://t.co/7Fsg21ZHLH"
"1195871425250377729","Sun Nov 17 01:09:00 +0000 2019","techsocialnet",1,0,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1195869244531105792","Sun Nov 17 01:00:20 +0000 2019","Eduporium",0,0,"Should #ComputerScience Be Required? https://t.co/E6G16XkAEX Via @insidehighered  #CSforAll #coding #CS"
"1195869164327452672","Sun Nov 17 01:00:01 +0000 2019","therealjpittman",0,1,"Neural Networks explained with paint (Art of the Problem) https://t.co/XpfZVIbkj4 #ComputerScience"
"1195867156635889664","Sun Nov 17 00:52:02 +0000 2019","iphonegalaxymd",0,0,"Everyone in school being friendly with the quiet kid after joker came out.  #websitedeveloper #appdeveloper #developers #brainhacking #gamedeveloper #computersciencemajor #programming #programminglife #developer #computerscience #hacking #happyhacking #programminglanguage #pro https://t.co/mBWGZuMy9F"
"1195862137178071041","Sun Nov 17 00:32:06 +0000 2019","high_programmrr",0,0,"Useful but not correct!⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #L… https://t.co/bj2CYWl6gm https://t.co/XtKL5yuwQM"
"1195855533741395968","Sun Nov 17 00:05:51 +0000 2019","co_vein",3,2,"I'm calling in sick to the Christmas party. 😈 #coding #developer #programming #tech #development #programmer #webdesign #web #technology #html #css #javascript #website #webdevelopment #training #coder #amsterdam #ux #ui #computerscience https://t.co/cmOGiitadp https://t.co/MTEGNcUZ6J"
